row_id,num_sold
74421,134.0
74422,134.0
74423,135.0
74424,302.0
74425,302.0
74426,303.0
74427,304.0
74428,113.0
74429,114.0
74430,115.0
74431,116.0
74432,282.0
74433,283.0
74434,284.0
74435,285.0
74436,94.0
74437,94.0
74438,95.0
74439,96.0
74440,263.0
74441,263.0
74442,264.0
74443,265.0
74444,74.0
74445,75.0
74446,76.0
74447,77.0
74448,363.0
74449,364.0
74450,365.0
74451,365.0
74452,174.0
74453,175.0
74454,176.0
74455,177.0
74456,343.0
74457,344.0
74458,345.0
74459,346.0
74460,155.0
74461,156.0
74462,157.0
74463,157.0
74464,324.0
74465,325.0
74466,326.0
74467,326.0
74468,135.0
74469,136.0
74470,137.0
74471,138.0
74472,304.0
74473,305.0
74474,306.0
74475,307.0
74476,116.0
74477,117.0
74478,118.0
74479,118.0
74480,285.0
74481,286.0
74482,287.0
74483,287.0
74484,96.0
74485,97.0
74486,98.0
74487,99.0
74488,265.0
74489,266.0
74490,267.0
74491,268.0
74492,77.0
74493,78.0
74494,79.0
74495,79.0
74496,369.0
74497,370.0
74498,371.0
74499,372.0
74500,181.0
74501,182.0
74502,183.0
74503,183.0
74504,350.0
74505,351.0
74506,352.0
74507,352.0
74508,161.0
74509,162.0
74510,163.0
74511,164.0
74512,330.0
74513,331.0
74514,332.0
74515,333.0
74516,142.0
74517,143.0
74518,144.0
74519,144.0
74520,311.0
74521,312.0
74522,312.0
74523,313.0
74524,122.0
74525,123.0
74526,124.0
74527,125.0
74528,291.0
74529,292.0
74530,293.0
74531,294.0
74532,103.0
74533,104.0
74534,104.0
74535,105.0
74536,272.0
74537,273.0
74538,273.0
74539,274.0
74540,83.0
74541,84.0
74542,85.0
74543,86.0
74544,376.0
74545,377.0
74546,377.0
74547,378.0
74548,187.0
74549,188.0
74550,189.0
74551,190.0
74552,356.0
74553,357.0
74554,358.0
74555,359.0
74556,168.0
74557,169.0
74558,169.0
74559,170.0
74560,337.0
74561,338.0
74562,338.0
74563,339.0
74564,148.0
74565,149.0
74566,150.0
74567,151.0
74568,317.0
74569,318.0
74570,319.0
74571,320.0
74572,129.0
74573,130.0
74574,130.0
74575,131.0
74576,298.0
74577,299.0
74578,299.0
74579,300.0
74580,109.0
74581,110.0
74582,111.0
74583,112.0
74584,278.0
74585,279.0
74586,280.0
74587,281.0
74588,90.0
74589,91.0
74590,91.0
74591,92.0
74592,382.0
74593,383.0
74594,384.0
74595,385.0
74596,194.0
74597,195.0
74598,195.0
74599,196.0
74600,363.0
74601,364.0
74602,364.0
74603,365.0
74604,174.0
74605,175.0
74606,176.0
74607,177.0
74608,343.0
74609,344.0
74610,345.0
74611,346.0
74612,155.0
74613,156.0
74614,156.0
74615,157.0
74616,324.0
74617,324.0
74618,325.0
74619,326.0
74620,135.0
74621,136.0
74622,137.0
74623,138.0
74624,304.0
74625,305.0
74626,306.0
74627,307.0
74628,116.0
74629,116.0
74630,117.0
74631,118.0
74632,285.0
74633,285.0
74634,286.0
74635,287.0
74636,96.0
74637,97.0
74638,98.0
74639,99.0
74640,345.0
74641,345.0
74642,346.0
74643,347.0
74644,156.0
74645,157.0
74646,158.0
74647,159.0
74648,325.0
74649,326.0
74650,327.0
74651,328.0
74652,137.0
74653,137.0
74654,138.0
74655,139.0
74656,306.0
74657,306.0
74658,307.0
74659,308.0
74660,117.0
74661,118.0
74662,119.0
74663,120.0
74664,286.0
74665,287.0
74666,288.0
74667,288.0
74668,98.0
74669,98.0
74670,99.0
74671,100.0
74672,266.0
74673,267.0
74674,268.0
74675,269.0
74676,78.0
74677,79.0
74678,80.0
74679,80.0
74680,247.0
74681,248.0
74682,249.0
74683,249.0
74684,58.0
74685,59.0
74686,60.0
74687,61.0
74688,351.0
74689,352.0
74690,353.0
74691,353.0
74692,162.0
74693,163.0
74694,164.0
74695,165.0
74696,331.0
74697,332.0
74698,333.0
74699,334.0
74700,143.0
74701,144.0
74702,145.0
74703,145.0
74704,312.0
74705,313.0
74706,314.0
74707,314.0
74708,123.0
74709,124.0
74710,125.0
74711,126.0
74712,292.0
74713,293.0
74714,294.0
74715,295.0
74716,104.0
74717,105.0
74718,106.0
74719,106.0
74720,273.0
74721,274.0
74722,275.0
74723,275.0
74724,84.0
74725,85.0
74726,86.0
74727,87.0
74728,253.0
74729,254.0
74730,255.0
74731,256.0
74732,65.0
74733,66.0
74734,67.0
74735,67.0
74736,357.0
74737,358.0
74738,359.0
74739,360.0
74740,169.0
74741,170.0
74742,171.0
74743,171.0
74744,338.0
74745,339.0
74746,340.0
74747,340.0
74748,149.0
74749,150.0
74750,151.0
74751,152.0
74752,318.0
74753,319.0
74754,320.0
74755,321.0
74756,130.0
74757,131.0
74758,132.0
74759,132.0
74760,299.0
74761,300.0
74762,300.0
74763,301.0
74764,110.0
74765,111.0
74766,112.0
74767,113.0
74768,279.0
74769,280.0
74770,281.0
74771,282.0
74772,91.0
74773,92.0
74774,92.0
74775,93.0
74776,260.0
74777,261.0
74778,261.0
74779,262.0
74780,71.0
74781,72.0
74782,73.0
74783,74.0
74784,364.0
74785,365.0
74786,365.0
74787,366.0
74788,175.0
74789,176.0
74790,177.0
74791,178.0
74792,344.0
74793,345.0
74794,346.0
74795,347.0
74796,156.0
74797,157.0
74798,157.0
74799,158.0
74800,325.0
74801,326.0
74802,326.0
74803,327.0
74804,136.0
74805,137.0
74806,138.0
74807,139.0
74808,305.0
74809,306.0
74810,307.0
74811,308.0
74812,117.0
74813,118.0
74814,118.0
74815,119.0
74816,286.0
74817,287.0
74818,287.0
74819,288.0
74820,97.0
74821,98.0
74822,99.0
74823,100.0
74824,266.0
74825,267.0
74826,268.0
74827,269.0
74828,78.0
74829,79.0
74830,79.0
74831,80.0
74832,370.0
74833,371.0
74834,372.0
74835,373.0
74836,182.0
74837,183.0
74838,183.0
74839,184.0
74840,351.0
74841,352.0
74842,352.0
74843,353.0
74844,162.0
74845,163.0
74846,164.0
74847,165.0
74848,331.0
74849,332.0
74850,333.0
74851,334.0
74852,143.0
74853,144.0
74854,144.0
74855,145.0
74856,312.0
74857,312.0
74858,313.0
74859,314.0
74860,123.0
74861,124.0
74862,125.0
74863,126.0
74864,292.0
74865,293.0
74866,294.0
74867,295.0
74868,104.0
74869,104.0
74870,105.0
74871,106.0
74872,273.0
74873,273.0
74874,274.0
74875,275.0
74876,84.0
74877,85.0
74878,86.0
74879,87.0
74880,377.0
74881,377.0
74882,378.0
74883,379.0
74884,188.0
74885,189.0
74886,190.0
74887,191.0
74888,357.0
74889,358.0
74890,359.0
74891,360.0
74892,169.0
74893,169.0
74894,170.0
74895,171.0
74896,338.0
74897,338.0
74898,339.0
74899,340.0
74900,149.0
74901,150.0
74902,151.0
74903,152.0
74904,318.0
74905,319.0
74906,320.0
74907,321.0
74908,130.0
74909,130.0
74910,131.0
74911,132.0
74912,299.0
74913,299.0
74914,300.0
74915,301.0
74916,110.0
74917,111.0
74918,112.0
74919,113.0
74920,279.0
74921,280.0
74922,281.0
74923,282.0
74924,91.0
74925,91.0
74926,92.0
74927,93.0
74928,383.0
74929,384.0
74930,385.0
74931,386.0
74932,195.0
74933,195.0
74934,196.0
74935,197.0
74936,364.0
74937,364.0
74938,365.0
74939,366.0
74940,175.0
74941,176.0
74942,177.0
74943,178.0
74944,344.0
74945,345.0
74946,346.0
74947,346.0
74948,156.0
74949,156.0
74950,157.0
74951,158.0
74952,324.0
74953,325.0
74954,326.0
74955,327.0
74956,136.0
74957,137.0
74958,138.0
74959,138.0
74960,305.0
74961,306.0
74962,307.0
74963,307.0
74964,116.0
74965,117.0
74966,118.0
74967,119.0
74968,285.0
74969,286.0
74970,287.0
74971,288.0
74972,97.0
74973,98.0
74974,99.0
74975,99.0
74976,345.0
74977,346.0
74978,347.0
74979,348.0
74980,157.0
74981,158.0
74982,159.0
74983,159.0
74984,326.0
74985,327.0
74986,328.0
74987,328.0
74988,137.0
74989,138.0
74990,139.0
74991,140.0
74992,306.0
74993,307.0
74994,308.0
74995,309.0
74996,118.0
74997,119.0
74998,120.0
74999,120.0
75000,287.0
75001,288.0
75002,288.0
75003,289.0
75004,98.0
75005,99.0
75006,100.0
75007,101.0
75008,267.0
75009,268.0
75010,269.0
75011,270.0
75012,79.0
75013,80.0
75014,80.0
75015,81.0
75016,248.0
75017,249.0
75018,249.0
75019,250.0
75020,59.0
75021,60.0
75022,61.0
75023,62.0
75024,352.0
75025,353.0
75026,353.0
75027,354.0
75028,163.0
75029,164.0
75030,165.0
75031,166.0
75032,332.0
75033,333.0
75034,334.0
75035,335.0
75036,144.0
75037,145.0
75038,145.0
75039,146.0
75040,313.0
75041,314.0
75042,314.0
75043,315.0
75044,124.0
75045,125.0
75046,126.0
75047,127.0
75048,293.0
75049,294.0
75050,295.0
75051,296.0
75052,105.0
75053,106.0
75054,106.0
75055,107.0
75056,274.0
75057,275.0
75058,275.0
75059,276.0
75060,85.0
75061,86.0
75062,87.0
75063,88.0
75064,254.0
75065,255.0
75066,256.0
75067,257.0
75068,66.0
75069,67.0
75070,67.0
75071,68.0
75072,358.0
75073,359.0
75074,360.0
75075,361.0
75076,170.0
75077,171.0
75078,171.0
75079,172.0
75080,339.0
75081,340.0
75082,340.0
75083,341.0
75084,150.0
75085,151.0
75086,152.0
75087,153.0
75088,319.0
75089,320.0
75090,321.0
75091,322.0
75092,131.0
75093,132.0
75094,132.0
75095,133.0
75096,300.0
75097,300.0
75098,301.0
75099,302.0
75100,111.0
75101,112.0
75102,113.0
75103,114.0
75104,280.0
75105,281.0
75106,282.0
75107,283.0
75108,92.0
75109,92.0
75110,93.0
75111,94.0
75112,261.0
75113,261.0
75114,262.0
75115,263.0
75116,72.0
75117,73.0
75118,74.0
75119,75.0
75120,365.0
75121,365.0
75122,366.0
75123,367.0
75124,176.0
75125,177.0
75126,178.0
75127,179.0
75128,345.0
75129,346.0
75130,347.0
75131,348.0
75132,157.0
75133,157.0
75134,158.0
75135,159.0
75136,326.0
75137,326.0
75138,327.0
75139,328.0
75140,137.0
75141,138.0
75142,139.0
75143,140.0
75144,306.0
75145,307.0
75146,308.0
75147,309.0
75148,118.0
75149,118.0
75150,119.0
75151,120.0
75152,287.0
75153,287.0
75154,288.0
75155,289.0
75156,98.0
75157,99.0
75158,100.0
75159,101.0
75160,267.0
75161,268.0
75162,269.0
75163,270.0
75164,79.0
75165,79.0
75166,80.0
75167,81.0
75168,371.0
75169,372.0
75170,373.0
75171,374.0
75172,183.0
75173,183.0
75174,184.0
75175,185.0
75176,352.0
75177,352.0
75178,353.0
75179,354.0
75180,163.0
75181,164.0
75182,165.0
75183,166.0
75184,332.0
75185,333.0
75186,334.0
75187,334.0
75188,144.0
75189,144.0
75190,145.0
75191,146.0
75192,312.0
75193,313.0
75194,314.0
75195,315.0
75196,124.0
75197,125.0
75198,126.0
75199,126.0
75200,293.0
75201,294.0
75202,295.0
75203,295.0
75204,104.0
75205,105.0
75206,106.0
75207,107.0
75208,273.0
75209,274.0
75210,275.0
75211,276.0
75212,85.0
75213,86.0
75214,87.0
75215,87.0
75216,377.0
75217,378.0
75218,379.0
75219,380.0
75220,189.0
75221,190.0
75222,191.0
75223,191.0
75224,358.0
75225,359.0
75226,360.0
75227,360.0
75228,169.0
75229,170.0
75230,171.0
75231,172.0
75232,338.0
75233,339.0
75234,340.0
75235,341.0
75236,150.0
75237,151.0
75238,152.0
75239,152.0
75240,319.0
75241,320.0
75242,321.0
75243,321.0
75244,130.0
75245,131.0
75246,132.0
75247,133.0
75248,299.0
75249,300.0
75250,301.0
75251,302.0
75252,111.0
75253,112.0
75254,113.0
75255,113.0
75256,280.0
75257,281.0
75258,282.0
75259,282.0
75260,91.0
75261,92.0
75262,93.0
75263,94.0
75264,384.0
75265,385.0
75266,386.0
75267,386.0
75268,195.0
75269,196.0
75270,197.0
75271,198.0
75272,364.0
75273,365.0
75274,366.0
75275,367.0
75276,176.0
75277,177.0
75278,178.0
75279,178.0
75280,345.0
75281,346.0
75282,346.0
75283,347.0
75284,156.0
75285,157.0
75286,158.0
75287,159.0
75288,325.0
75289,326.0
75290,327.0
75291,328.0
75292,137.0
75293,138.0
75294,138.0
75295,139.0
75296,306.0
75297,307.0
75298,307.0
75299,308.0
75300,117.0
75301,118.0
75302,119.0
75303,120.0
75304,286.0
75305,287.0
75306,288.0
75307,289.0
75308,98.0
75309,99.0
75310,99.0
75311,100.0
75312,346.0
75313,347.0
75314,348.0
75315,349.0
75316,158.0
75317,159.0
75318,159.0
75319,160.0
75320,327.0
75321,328.0
75322,328.0
75323,329.0
75324,138.0
75325,139.0
75326,140.0
75327,141.0
75328,307.0
75329,308.0
75330,309.0
75331,310.0
75332,119.0
75333,120.0
75334,120.0
75335,121.0
75336,288.0
75337,288.0
75338,289.0
75339,290.0
75340,99.0
75341,100.0
75342,101.0
75343,102.0
75344,268.0
75345,269.0
75346,270.0
75347,271.0
75348,80.0
75349,80.0
75350,81.0
75351,82.0
75352,249.0
75353,249.0
75354,250.0
75355,251.0
75356,60.0
75357,61.0
75358,62.0
75359,63.0
75360,353.0
75361,353.0
75362,354.0
75363,355.0
75364,164.0
75365,165.0
75366,166.0
75367,167.0
75368,333.0
75369,334.0
75370,335.0
75371,336.0
75372,145.0
75373,145.0
75374,146.0
75375,147.0
75376,314.0
75377,314.0
75378,315.0
75379,316.0
75380,125.0
75381,126.0
75382,127.0
75383,128.0
75384,294.0
75385,295.0
75386,296.0
75387,297.0
75388,106.0
75389,106.0
75390,107.0
75391,108.0
75392,275.0
75393,275.0
75394,276.0
75395,277.0
75396,86.0
75397,87.0
75398,88.0
75399,89.0
75400,255.0
75401,256.0
75402,257.0
75403,258.0
75404,67.0
75405,67.0
75406,68.0
75407,69.0
75408,359.0
75409,360.0
75410,361.0
75411,362.0
75412,171.0
75413,171.0
75414,172.0
75415,173.0
75416,340.0
75417,340.0
75418,341.0
75419,342.0
75420,151.0
75421,152.0
75422,153.0
75423,154.0
75424,320.0
75425,321.0
75426,322.0
75427,322.0
75428,132.0
75429,132.0
75430,133.0
75431,134.0
75432,300.0
75433,301.0
75434,302.0
75435,303.0
75436,112.0
75437,113.0
75438,114.0
75439,114.0
75440,281.0
75441,282.0
75442,283.0
75443,283.0
75444,92.0
75445,93.0
75446,94.0
75447,95.0
75448,261.0
75449,262.0
75450,263.0
75451,264.0
75452,73.0
75453,74.0
75454,75.0
75455,75.0
75456,365.0
75457,366.0
75458,367.0
75459,368.0
75460,177.0
75461,178.0
75462,179.0
75463,179.0
75464,346.0
75465,347.0
75466,348.0
75467,348.0
75468,157.0
75469,158.0
75470,159.0
75471,160.0
75472,326.0
75473,327.0
75474,328.0
75475,329.0
75476,138.0
75477,139.0
75478,140.0
75479,140.0
75480,307.0
75481,308.0
75482,309.0
75483,309.0
75484,118.0
75485,119.0
75486,120.0
75487,121.0
75488,287.0
75489,288.0
75490,289.0
75491,290.0
75492,99.0
75493,100.0
75494,101.0
75495,101.0
75496,268.0
75497,269.0
75498,270.0
75499,270.0
75500,79.0
75501,80.0
75502,81.0
75503,82.0
75504,372.0
75505,373.0
75506,374.0
75507,374.0
75508,183.0
75509,184.0
75510,185.0
75511,186.0
75512,352.0
75513,353.0
75514,354.0
75515,355.0
75516,164.0
75517,165.0
75518,166.0
75519,166.0
75520,333.0
75521,334.0
75522,334.0
75523,335.0
75524,144.0
75525,145.0
75526,146.0
75527,147.0
75528,313.0
75529,314.0
75530,315.0
75531,316.0
75532,125.0
75533,126.0
75534,126.0
75535,127.0
75536,294.0
75537,295.0
75538,295.0
75539,296.0
75540,105.0
75541,106.0
75542,107.0
75543,108.0
75544,274.0
75545,275.0
75546,276.0
75547,277.0
75548,86.0
75549,87.0
75550,87.0
75551,88.0
75552,378.0
75553,379.0
75554,380.0
75555,381.0
75556,190.0
75557,191.0
75558,191.0
75559,192.0
75560,359.0
75561,360.0
75562,360.0
75563,361.0
75564,170.0
75565,171.0
75566,172.0
75567,173.0
75568,339.0
75569,340.0
75570,341.0
75571,342.0
75572,151.0
75573,152.0
75574,152.0
75575,153.0
75576,320.0
75577,321.0
75578,321.0
75579,322.0
75580,131.0
75581,132.0
75582,133.0
75583,134.0
75584,300.0
75585,301.0
75586,302.0
75587,303.0
75588,112.0
75589,113.0
75590,113.0
75591,114.0
75592,281.0
75593,281.0
75594,282.0
75595,283.0
75596,92.0
75597,93.0
75598,94.0
75599,95.0
75600,385.0
75601,386.0
75602,386.0
75603,387.0
75604,196.0
75605,197.0
75606,198.0
75607,199.0
75608,365.0
75609,366.0
75610,367.0
75611,368.0
75612,177.0
75613,178.0
75614,178.0
75615,179.0
75616,346.0
75617,346.0
75618,347.0
75619,348.0
75620,157.0
75621,158.0
75622,159.0
75623,160.0
75624,326.0
75625,327.0
75626,328.0
75627,329.0
75628,138.0
75629,138.0
75630,139.0
75631,140.0
75632,307.0
75633,307.0
75634,308.0
75635,309.0
75636,118.0
75637,119.0
75638,120.0
75639,121.0
75640,287.0
75641,288.0
75642,289.0
75643,290.0
75644,99.0
75645,99.0
75646,100.0
75647,101.0
75648,347.0
75649,348.0
75650,349.0
75651,350.0
75652,159.0
75653,159.0
75654,160.0
75655,161.0
75656,328.0
75657,328.0
75658,329.0
75659,330.0
75660,139.0
75661,140.0
75662,141.0
75663,142.0
75664,308.0
75665,309.0
75666,310.0
75667,310.0
75668,120.0
75669,120.0
75670,121.0
75671,122.0
75672,288.0
75673,289.0
75674,290.0
75675,291.0
75676,100.0
75677,101.0
75678,102.0
75679,102.0
75680,269.0
75681,270.0
75682,271.0
75683,271.0
75684,80.0
75685,81.0
75686,82.0
75687,83.0
75688,249.0
75689,250.0
75690,251.0
75691,252.0
75692,61.0
75693,62.0
75694,63.0
75695,63.0
75696,353.0
75697,354.0
75698,355.0
75699,356.0
75700,165.0
75701,166.0
75702,167.0
75703,167.0
75704,334.0
75705,335.0
75706,336.0
75707,336.0
75708,145.0
75709,146.0
75710,147.0
75711,148.0
75712,314.0
75713,315.0
75714,316.0
75715,317.0
75716,126.0
75717,127.0
75718,128.0
75719,128.0
75720,295.0
75721,296.0
75722,297.0
75723,297.0
75724,106.0
75725,107.0
75726,108.0
75727,109.0
75728,275.0
75729,276.0
75730,277.0
75731,278.0
75732,87.0
75733,88.0
75734,89.0
75735,89.0
75736,256.0
75737,257.0
75738,258.0
75739,258.0
75740,67.0
75741,68.0
75742,69.0
75743,70.0
75744,360.0
75745,361.0
75746,362.0
75747,362.0
75748,171.0
75749,172.0
75750,173.0
75751,174.0
75752,340.0
75753,341.0
75754,342.0
75755,343.0
75756,152.0
75757,153.0
75758,154.0
75759,154.0
75760,321.0
75761,322.0
75762,322.0
75763,323.0
75764,132.0
75765,133.0
75766,134.0
75767,135.0
75768,301.0
75769,302.0
75770,303.0
75771,304.0
75772,113.0
75773,114.0
75774,114.0
75775,115.0
75776,282.0
75777,283.0
75778,283.0
75779,284.0
75780,93.0
75781,94.0
75782,95.0
75783,96.0
75784,262.0
75785,263.0
75786,264.0
75787,265.0
75788,74.0
75789,75.0
75790,75.0
75791,76.0
75792,366.0
75793,367.0
75794,368.0
75795,369.0
75796,178.0
75797,179.0
75798,179.0
75799,180.0
75800,347.0
75801,348.0
75802,348.0
75803,349.0
75804,158.0
75805,159.0
75806,160.0
75807,161.0
75808,327.0
75809,328.0
75810,329.0
75811,330.0
75812,139.0
75813,140.0
75814,140.0
75815,141.0
75816,308.0
75817,309.0
75818,309.0
75819,310.0
75820,119.0
75821,120.0
75822,121.0
75823,122.0
75824,288.0
75825,289.0
75826,290.0
75827,291.0
75828,100.0
75829,101.0
75830,101.0
75831,102.0
75832,269.0
75833,269.0
75834,270.0
75835,271.0
75836,80.0
75837,81.0
75838,82.0
75839,83.0
75840,373.0
75841,374.0
75842,374.0
75843,375.0
75844,184.0
75845,185.0
75846,186.0
75847,187.0
75848,353.0
75849,354.0
75850,355.0
75851,356.0
75852,165.0
75853,166.0
75854,166.0
75855,167.0
75856,334.0
75857,334.0
75858,335.0
75859,336.0
75860,145.0
75861,146.0
75862,147.0
75863,148.0
75864,314.0
75865,315.0
75866,316.0
75867,317.0
75868,126.0
75869,126.0
75870,127.0
75871,128.0
75872,295.0
75873,295.0
75874,296.0
75875,297.0
75876,106.0
75877,107.0
75878,108.0
75879,109.0
75880,275.0
75881,276.0
75882,277.0
75883,278.0
75884,87.0
75885,87.0
75886,88.0
75887,89.0
75888,376.0
75889,376.0
75890,377.0
75891,378.0
75892,187.0
75893,188.0
75894,189.0
75895,190.0
75896,356.0
75897,357.0
75898,358.0
75899,359.0
75900,168.0
75901,168.0
75902,169.0
75903,170.0
75904,337.0
75905,337.0
75906,338.0
75907,339.0
75908,148.0
75909,149.0
75910,150.0
75911,151.0
75912,317.0
75913,318.0
75914,319.0
75915,320.0
75916,129.0
75917,129.0
75918,130.0
75919,131.0
75920,297.0
75921,298.0
75922,299.0
75923,300.0
75924,109.0
75925,110.0
75926,111.0
75927,112.0
75928,278.0
75929,279.0
75930,280.0
75931,280.0
75932,89.0
75933,90.0
75934,91.0
75935,92.0
75936,382.0
75937,383.0
75938,384.0
75939,385.0
75940,194.0
75941,194.0
75942,195.0
75943,196.0
75944,362.0
75945,363.0
75946,364.0
75947,365.0
75948,174.0
75949,175.0
75950,176.0
75951,177.0
75952,343.0
75953,344.0
75954,345.0
75955,345.0
75956,154.0
75957,155.0
75958,156.0
75959,157.0
75960,323.0
75961,324.0
75962,325.0
75963,326.0
75964,135.0
75965,136.0
75966,137.0
75967,137.0
75968,304.0
75969,305.0
75970,306.0
75971,306.0
75972,115.0
75973,116.0
75974,117.0
75975,118.0
75976,284.0
75977,285.0
75978,286.0
75979,287.0
75980,96.0
75981,97.0
75982,98.0
75983,98.0
75984,344.0
75985,345.0
75986,346.0
75987,347.0
75988,156.0
75989,157.0
75990,158.0
75991,158.0
75992,325.0
75993,326.0
75994,326.0
75995,327.0
75996,136.0
75997,137.0
75998,138.0
75999,139.0
76000,305.0
76001,306.0
76002,307.0
76003,308.0
76004,117.0
76005,118.0
76006,118.0
76007,119.0
76008,286.0
76009,287.0
76010,287.0
76011,288.0
76012,97.0
76013,98.0
76014,99.0
76015,100.0
76016,266.0
76017,267.0
76018,268.0
76019,269.0
76020,78.0
76021,79.0
76022,79.0
76023,80.0
76024,247.0
76025,248.0
76026,248.0
76027,249.0
76028,58.0
76029,59.0
76030,60.0
76031,61.0
76032,351.0
76033,352.0
76034,352.0
76035,353.0
76036,162.0
76037,163.0
76038,164.0
76039,165.0
76040,331.0
76041,332.0
76042,333.0
76043,334.0
76044,143.0
76045,144.0
76046,144.0
76047,145.0
76048,312.0
76049,313.0
76050,313.0
76051,314.0
76052,123.0
76053,124.0
76054,125.0
76055,126.0
76056,292.0
76057,293.0
76058,294.0
76059,295.0
76060,104.0
76061,105.0
76062,105.0
76063,106.0
76064,273.0
76065,273.0
76066,274.0
76067,275.0
76068,84.0
76069,85.0
76070,86.0
76071,87.0
76072,253.0
76073,254.0
76074,255.0
76075,256.0
76076,65.0
76077,65.0
76078,66.0
76079,67.0
76080,357.0
76081,358.0
76082,359.0
76083,360.0
76084,169.0
76085,170.0
76086,170.0
76087,171.0
76088,338.0
76089,338.0
76090,339.0
76091,340.0
76092,149.0
76093,150.0
76094,151.0
76095,152.0
76096,318.0
76097,319.0
76098,320.0
76099,321.0
76100,130.0
76101,130.0
76102,131.0
76103,132.0
76104,299.0
76105,299.0
76106,300.0
76107,301.0
76108,110.0
76109,111.0
76110,112.0
76111,113.0
76112,279.0
76113,280.0
76114,281.0
76115,282.0
76116,91.0
76117,91.0
76118,92.0
76119,93.0
76120,260.0
76121,260.0
76122,261.0
76123,262.0
76124,71.0
76125,72.0
76126,73.0
76127,74.0
76128,364.0
76129,364.0
76130,365.0
76131,366.0
76132,175.0
76133,176.0
76134,177.0
76135,178.0
76136,344.0
76137,345.0
76138,346.0
76139,347.0
76140,156.0
76141,156.0
76142,157.0
76143,158.0
76144,325.0
76145,325.0
76146,326.0
76147,327.0
76148,136.0
76149,137.0
76150,138.0
76151,139.0
76152,305.0
76153,306.0
76154,307.0
76155,308.0
76156,117.0
76157,117.0
76158,118.0
76159,119.0
76160,285.0
76161,286.0
76162,287.0
76163,288.0
76164,97.0
76165,98.0
76166,99.0
76167,100.0
76168,266.0
76169,267.0
76170,268.0
76171,268.0
76172,77.0
76173,78.0
76174,79.0
76175,80.0
76176,370.0
76177,371.0
76178,372.0
76179,373.0
76180,182.0
76181,182.0
76182,183.0
76183,184.0
76184,350.0
76185,351.0
76186,352.0
76187,353.0
76188,162.0
76189,163.0
76190,164.0
76191,164.0
76192,331.0
76193,332.0
76194,333.0
76195,333.0
76196,142.0
76197,143.0
76198,144.0
76199,145.0
76200,311.0
76201,312.0
76202,313.0
76203,314.0
76204,123.0
76205,124.0
76206,125.0
76207,125.0
76208,292.0
76209,293.0
76210,294.0
76211,294.0
76212,103.0
76213,104.0
76214,105.0
76215,106.0
76216,272.0
76217,273.0
76218,274.0
76219,275.0
76220,84.0
76221,85.0
76222,86.0
76223,86.0
76224,376.0
76225,377.0
76226,378.0
76227,379.0
76228,188.0
76229,189.0
76230,190.0
76231,190.0
76232,357.0
76233,358.0
76234,359.0
76235,359.0
76236,168.0
76237,169.0
76238,170.0
76239,171.0
76240,337.0
76241,338.0
76242,339.0
76243,340.0
76244,149.0
76245,150.0
76246,151.0
76247,151.0
76248,318.0
76249,319.0
76250,320.0
76251,320.0
76252,129.0
76253,130.0
76254,131.0
76255,132.0
76256,298.0
76257,299.0
76258,300.0
76259,301.0
76260,110.0
76261,111.0
76262,112.0
76263,112.0
76264,279.0
76265,280.0
76266,280.0
76267,281.0
76268,90.0
76269,91.0
76270,92.0
76271,93.0
76272,383.0
76273,384.0
76274,384.0
76275,385.0
76276,194.0
76277,195.0
76278,196.0
76279,197.0
76280,363.0
76281,364.0
76282,365.0
76283,366.0
76284,175.0
76285,176.0
76286,176.0
76287,177.0
76288,344.0
76289,345.0
76290,345.0
76291,346.0
76292,155.0
76293,156.0
76294,157.0
76295,158.0
76296,324.0
76297,325.0
76298,326.0
76299,327.0
76300,136.0
76301,137.0
76302,137.0
76303,138.0
76304,305.0
76305,306.0
76306,306.0
76307,307.0
76308,116.0
76309,117.0
76310,118.0
76311,119.0
76312,285.0
76313,286.0
76314,287.0
76315,288.0
76316,97.0
76317,98.0
76318,98.0
76319,99.0
76320,345.0
76321,346.0
76322,347.0
76323,348.0
76324,157.0
76325,158.0
76326,158.0
76327,159.0
76328,326.0
76329,326.0
76330,327.0
76331,328.0
76332,137.0
76333,138.0
76334,139.0
76335,140.0
76336,306.0
76337,307.0
76338,308.0
76339,309.0
76340,118.0
76341,118.0
76342,119.0
76343,120.0
76344,287.0
76345,287.0
76346,288.0
76347,289.0
76348,98.0
76349,99.0
76350,100.0
76351,101.0
76352,267.0
76353,268.0
76354,269.0
76355,270.0
76356,79.0
76357,79.0
76358,80.0
76359,81.0
76360,248.0
76361,248.0
76362,249.0
76363,250.0
76364,59.0
76365,60.0
76366,61.0
76367,62.0
76368,352.0
76369,352.0
76370,353.0
76371,354.0
76372,163.0
76373,164.0
76374,165.0
76375,166.0
76376,332.0
76377,333.0
76378,334.0
76379,335.0
76380,144.0
76381,144.0
76382,145.0
76383,146.0
76384,313.0
76385,313.0
76386,314.0
76387,315.0
76388,124.0
76389,125.0
76390,126.0
76391,127.0
76392,293.0
76393,294.0
76394,295.0
76395,296.0
76396,105.0
76397,105.0
76398,106.0
76399,107.0
76400,273.0
76401,274.0
76402,275.0
76403,276.0
76404,85.0
76405,86.0
76406,87.0
76407,88.0
76408,254.0
76409,255.0
76410,256.0
76411,256.0
76412,65.0
76413,66.0
76414,67.0
76415,68.0
76416,358.0
76417,359.0
76418,360.0
